model,requested_model,provider,transport,arm,task,tier,replicate,status,accepted,first_pass_round,repairs,failure_stage,failure_detail,calls,calls_usage_unknown,input_tokens,output_tokens,total_tokens,latency_ms,error
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,atomic-data/atomic_lost_update,Medium,0,accepted,True,1,0,,,1,0,592,1335,1927,20526,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,atomic-data/bounded_counter_invariant,Simple,0,accepted,True,1,0,,,1,0,561,1561,2122,13290,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,atomic-data/counter_overflow_safety,Simple,0,accepted,True,2,1,,,3,0,1801,10531,12332,160981,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,channel/bounded_backpressure_lock_held,Medium,0,accepted,True,3,2,,,6,0,3774,24300,28074,503148,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,channel/rendezvous_both_send,Simple,0,accepted,True,1,0,,,1,0,532,652,1184,39400,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,channel/send_while_holding_mutex,Simple,0,accepted,True,1,0,,,1,0,508,3008,3516,23808,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,condvar/bare_wait_no_predicate,Complex,0,accepted,True,1,0,,,1,0,627,950,1577,7413,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,condvar/lost_wakeup_notify_before_wait,Complex,0,accepted,True,1,0,,,1,0,634,896,1530,10366,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,condvar/notify_one_multi_waiter_wrong_pick,Complex,0,not_accepted,False,,,code,,8,0,5272,32768,38040,754654,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,condvar/same_cv_different_locks,Complex,0,not_accepted,False,,,code,,8,0,5464,32768,38232,305705,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,lock-order/abba_2lock,Medium,0,accepted,True,1,0,,,1,0,582,1009,1591,9510,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,lock-order/cross_module_cycle,Medium,0,accepted,True,1,0,,,1,0,598,1892,2490,15210,
Kimi,kimi-k3,moonshot,opencode-go,G2_tools_iter,lock-order/cycle_3lock,Complex,0,not_accepted,False,,,code,,7,0,11896,15667,27563,155115,
